cherman,SD8026860963$SL6038447245FF9988792833ADFF3325842412
jmassey,SD2013051183$SL8292143599FF9003420821ADFF8435963616
tblevins,SD3861532487$SL6007585257FF3622319445ADFF1964219727
gnewton,SD9881572843$SL8148769311FF1087396189ADFF9788075908
schen,SD4303682357$SL7386161203FF9797126154ADFF3418895545
ahendricks,SD5982888243$SL8393734454FF4618713708ADFF1160307383
efrench,SD4563348121$SL3024416356FF8706856604ADFF1722035158
lhuffman,SD9174142236$SL2637325753FF9301177233ADFF2361240105
ecook,SD3777368254$SL9717461701FF2581723363ADFF9802202985
elester,SD5790467530$SL2086467017FF1262506183ADFF9762067555
eaguilar,SD3219731780$SL5503206545FF6186623589ADFF6224698640
rhurst,SD1038751304$SL8271033700FF5314544673ADFF2783023373
mslater,SD5656638350$SL3180747478FF1878628917ADFF6407250996
tanthony,SD8451140740$SL1667794275FF5666982751ADFF7395464138
hhahn,SD8046874561$SL1706479156FF3720135958ADFF4549337347
ienglish,SD9241612372$SL2482772285FF6687113659ADFF1174371262
nlindsey,SD5143277576$SL1026950186FF2590678995ADFF1416943181
eray,SD5332971533$SL1213473560FF6848259492ADFF3013410571
cgallegos,SD9432355185$SL5206320718FF5241502310ADFF5399241062
tatkins,SD4524396553$SL7808253317FF7495953391ADFF6587063322
lwhitfield,SD7426822419$SL9020407562FF9489208293ADFF7113932866
cdawson,SD2171383439$SL3110370103FF3420866384ADFF8048825632
jcarney,SD2199733759$SL5422118408FF8422209185ADFF1037971723
holsen,SD1967045369$SL6553026435FF6636393523ADFF8166020907
mgibbs,SD9558059268$SL5998262824FF8223600947ADFF6877228347
bholcomb,SD5729142293$SL1818375345FF1638352781ADFF5102024493
jmay,SD8951066942$SL8812537403FF1125057034ADFF7191209816
dlogan,SD5808357403$SL2183698096FF5593338615ADFF3940792786
rkaufman,SD6763813374$SL9502144308FF6126717746ADFF8789289759
ielliott,SD1148151052$SL5201673186FF5621771398ADFF3557709380
jcollier,SD8266594593$SL5677582249FF4644195569ADFF9304975958
emorin,SD6045477839$SL1476241938FF5764546956ADFF5347803928
bfletcher,SD9515379181$SL4973807520FF2613977125ADFF6908526927
lpetty,SD2432760249$SL4318451952FF1612016190ADFF6267366535
cshaw,SD7684190635$SL6370717728FF7548658559ADFF3184682493
sguzman,SD2474137626$SL2041412895FF6901740838ADFF8519654298
wburns,SD1038596377$SL3407382299FF5193599624ADFF5887627343
apruitt,SD4842407617$SL1093349372FF7152186558ADFF1997198215
lwalls,SD9379283702$SL3756218154FF9113007250ADFF2392237936
emcfadden,SD1224025253$SL1055691884FF3047747583ADFF4662935810
kjenkins,SD9252715044$SL2664917736FF2044014860ADFF7302381612
iduffy,SD1663384427$SL6381537012FF3389333272ADFF3432635191
bbradford,SD2171614738$SL5791526517FF5999446154ADFF2154489464
csnyder,SD1088144387$SL4170265638FF3987701304ADFF7504663869
dmarquez,SD8778381674$SL1789588445FF5766775958ADFF8002251870
chammond,SD5826657313$SL3004784946FF9134236345ADFF3128919230
demerson,SD7523440887$SL3855651299FF9513322555ADFF1405851978
vvelasquez,SD1233480113$SL4240626358FF3655607943ADFF4630987933
vbridges,SD4752318518$SL9959330417FF1050987199ADFF9549470734
sstrong,SD5489813013$SL7090770906FF3450951802ADFF2329306394
tnavarro,SD9543710490$SL9372945261FF3927828977ADFF5842407603
jdonaldson,SD7403515274$SL9999352224FF5480355650ADFF9775065361
mfrost,SD7018837438$SL3058875313FF7958717068ADFF9905134055
rrojas,SD3348931428$SL6072838523FF9842015503ADFF9872016659
rhenson,SD5946752431$SL9478589486FF7854959341ADFF1925647008
cweeks,SD8896096087$SL7804628462FF8647942432ADFF4170284632
rrose,SD7576233928$SL8644494930FF1927016256ADFF8378239534
lsheppard,SD5162623534$SL9590335574FF8374428454ADFF9490861435
dgood,SD3213149080$SL6191638504FF8663971746ADFF8208851075
kglass,SD9665347104$SL4744913811FF6504419954ADFF7228747363
lbecker,SD9021972124$SL1317983907FF7733710565ADFF4484994876
abryan,SD7926056793$SL6253617512FF9984643085ADFF2672163330
bflynn,SD3084414303$SL1071892634FF1925491413ADFF9132265672
jmurphy,SD2720512574$SL3516219147FF1474664703ADFF8571874741
mbuchanan,SD5189777866$SL3255870026FF9580969464ADFF7171404959
mbarnes,SD4791562686$SL2988128104FF8083242482ADFF8882051890
pcherry,SD1373384511$SL3537891227FF8664260523ADFF2788754915
ycarroll,SD1103482056$SL9032361032FF4868841653ADFF9720793355
tspears,SD6033344897$SL8489651036FF9512459614ADFF4371232955
rknight,SD7855886916$SL4480300429FF1150039560ADFF5557475048
mmcmillan,SD5579385188$SL5970961991FF6933578595ADFF6395542592
lholcomb,SD5266567682$SL3861270321FF1593936518ADFF9937317615
jkemp,SD1760650980$SL2127679897FF1477872775ADFF1119225323
jschroeder,SD2114627574$SL4299990131FF5792615733ADFF8199109721
ifinch,SD1973044597$SL3724749242FF8424243427ADFF4141292376
trobles,SD1453812867$SL8461661986FF9633872611ADFF2401421386
bwebb,SD2781519241$SL4513170668FF8627756122ADFF6600746582
ecummings,SD9757284707$SL3193085906FF8538588083ADFF6870446801
sclarke,SD5358019446$SL2306477081FF1021924929ADFF3458112483
zharding,SD4038695706$SL5245678123FF9404257942ADFF3145551662
chudson,SD8183143688$SL7343264698FF6821503644ADFF4038060843
ksmith,SD3480934431$SL4745135363FF7379078357ADFF9979782988
amassey,SD2321569733$SL9242124365FF6025382927ADFF6815386508
dlandry,SD3650975816$SL2965428998FF5117472098ADFF8994694709
enichols,SD7778641951$SL8448904201FF9355414793ADFF3807721864
lhines,SD2596878903$SL4133941864FF7161644534ADFF5608297891
jmccarty,SD2629643102$SL7927483384FF8816357301ADFF1409913744
fshannon,SD4275357256$SL1490447814FF6624603447ADFF9380820741
cbeasley,SD9835764481$SL4091041591FF4100860898ADFF9031681305
csuarez,SD8582984038$SL4392722933FF2703574912ADFF4033187702
hfarley,SD1021250719$SL5753777480FF1519033226ADFF3198637625
rmack,SD5825517883$SL2983747933FF2020598549ADFF7645368851
dmay,SD5374468685$SL7362610976FF4887820891ADFF9262008150
sduke,SD1622663785$SL1244176549FF1010478750ADFF3974972761
fswanson,SD8490534125$SL7687399054FF7109791205ADFF5687717907
jmejia,SD7993208555$SL8994231661FF6445462904ADFF8376534459
kshaw,SD5236583242$SL8095389431FF4300811377ADFF5068226365
ksmith,SD1073290485$SL6642531837FF5469045339ADFF7796274172
wrocha,SD5773896186$SL7216770514FF2947423981ADFF6526259787
jadams,SD2306106437$SL1407998069FF4202652978ADFF1923441964
bblair,SD6460167466$SL6085068213FF6730184290ADFF2131688936
ddeleon,SD8714738290$SL5009461830FF6312217225ADFF5577999883
spadilla,SD7369562900$SL3601390875FF1425125931ADFF1305501185
mcraft,SD7970010827$SL7592337516FF2535691724ADFF6016285342
cpowers,SD7536315609$SL6165487634FF9609334245ADFF9913135557
dluna,SD4755770485$SL3938871607FF3468304053ADFF3938425128
wanthony,SD9329884046$SL5779482277FF1415619585ADFF6530518849
dsteele,SD5463265827$SL8577812630FF6317288286ADFF3373906641
efry,SD2575230167$SL1455145912FF7332974377ADFF3298727026
crandall,SD5742555476$SL5901554533FF2219967910ADFF9974457044
fkey,SD8774794552$SL9827180015FF5017891875ADFF8531346668
ylarson,SD6404614748$SL3934269200FF5249490069ADFF2138456215
rblake,SD4890526246$SL7684555611FF4643475675ADFF8857116443
hfry,SD8228358935$SL9947893223FF6823452414ADFF2042938772
hhays,SD2528874439$SL9010493492FF6805557369ADFF9302046104
mstevenson,SD7656510045$SL1800646173FF8332762474ADFF1543957339
cgeorge,SD7596394660$SL1925424242FF4537451333ADFF1474729680
dmccray,SD4349636833$SL8069308434FF6238643031ADFF5007161381
fhopkins,SD2414399126$SL5606912379FF6920894681ADFF4278380589
tyang,SD4434461108$SL3038575382FF3242135062ADFF3605504291
clott,SD4076159924$SL7072381101FF6878155462ADFF6955087949
cmorrison,SD8696818825$SL4356394722FF2588757000ADFF2532780928
hmathews,SD8817949504$SL1737903322FF9826629654ADFF3803402272
dpratt,SD2133146669$SL9693886949FF9752885750ADFF3401048051
ajohnston,SD6427769002$SL3816969538FF7858093035ADFF6154608470
bduncan,SD4977620126$SL2366332352FF1205875794ADFF7102882334
kbenson,SD6117789025$SL2443376648FF9529241043ADFF5771581719
dhill,SD9453434665$SL4895846597FF8899522049ADFF2338174896
rbeach,SD8763704648$SL1121489902FF7415113427ADFF9064769799
cwolfe,SD4168629726$SL1305904164FF5164621287ADFF5486461251
cwilson,SD5174782758$SL8240103431FF6113893838ADFF8281113644
gbuckner,SD4696009504$SL2035323861FF1336460319ADFF1698394357
tcarson,SD7687588787$SL1839780705FF2282445526ADFF7931136619
mdecker,SD4339330132$SL3779498255FF8786011766ADFF1407495905
adodson,SD2713785953$SL7859508330FF3903214090ADFF4580396107
jbarrett,SD8357121328$SL4679900427FF5993694656ADFF5752817203
ehunt,SD3648155142$SL1676669100FF2045353517ADFF7868549180
fterry,SD1166895288$SL5134586139FF5879041893ADFF4864857238
hmccall,SD6375844989$SL3599101213FF1157403383ADFF3787149017
jsnider,SD6118767212$SL3874848823FF4078174310ADFF4515103886
mpierce,SD7188000085$SL7657319110FF8578134317ADFF9808799768
eemerson,SD4779063970$SL5206388250FF3683472873ADFF7437845673
adodson,SD3204415524$SL8812236988FF4496145858ADFF9890042415
bberger,SD4756316601$SL4038349988FF5407486502ADFF7682681284
etate,SD6410215819$SL4769534881FF5278253926ADFF9102477014
mcallahan,SD3565715306$SL1210485570FF3979310939ADFF6028562979
apowell,SD7955792492$SL6937597935FF1059815931ADFF3743060414
tlester,SD9855568075$SL4447196800FF6549515167ADFF1818948062
lnolan,SD3865092935$SL5737172954FF9708464439ADFF6644028717
mwolfe,SD8583390719$SL5396501225FF7282360926ADFF2723844956
ksims,SD7083045010$SL3262248540FF7375487411ADFF9892389444
bmckay,SD4876775244$SL2586695551FF3236720614ADFF4305967426
tgreer,SD5053109479$SL6418070275FF6947336534ADFF8457150478
abrowning,SD8677089992$SL4789660905FF5202840529ADFF8524756196
schandler,SD4827319474$SL2651835609FF6235537315ADFF7536851665
hdunlap,SD8799206581$SL3037830841FF9159785396ADFF1573057181
mmacdonald,SD2840265560$SL8495347317FF3860678334ADFF5872403559
gbrock,SD6882797177$SL7615384469FF2146815312ADFF7787005343
rsanford,SD2510361508$SL9080693552FF2125786123ADFF8738355329
rgutierrez,SD2366950949$SL7118386527FF8807297118ADFF6274432763
adale,SD4132184581$SL4461861043FF3943744430ADFF8998296517
lgalloway,SD2927280843$SL2878917085FF8081829693ADFF4523707526
afischer,SD3334012336$SL9196370220FF4349135064ADFF8562696906
dtorres,SD4937853364$SL6738698184FF8120741430ADFF4407465935
acardenas,SD6710498532$SL8415548123FF6083312705ADFF2321754737
bmccarthy,SD4446608535$SL7084836937FF9072829201ADFF5877490373
dstanley,SD6799896331$SL1088212574FF2986072051ADFF7627314064
lgarrison,SD8038093917$SL6861164759FF3025022742ADFF9538525827
mvinson,SD2807374282$SL6197152945FF5294822180ADFF2257604740
cbrady,SD5475832629$SL4872880670FF4977440463ADFF5685433542
lwiggins,SD8276942716$SL7351241629FF5268925940ADFF6155703966
vgriffith,SD4052953462$SL5953202747FF3432820915ADFF7716338329
hspencer,SD9106798853$SL1358796826FF2755065788ADFF8553921870
sbyers,SD2029706425$SL1606159908FF6209309346ADFF7665149431
skelley,SD4609684309$SL1183954398FF9754951030ADFF7167067166
tunderwood,SD2795142979$SL2120827641FF3106679287ADFF6006900326
anixon,SD6185150594$SL3734267188FF4460938748ADFF1838509137
hsnyder,SD2788045054$SL4459170494FF1304752853ADFF8091530667
cmontoya,SD2504532946$SL5060932619FF8857664895ADFF6716677225
bchristensen,SD5066708785$SL4232462730FF7728095627ADFF8733285204
mwalter,SD8561851199$SL8305313932FF4520886243ADFF9212620283
ahatfield,SD4445289001$SL7601162967FF9007377228ADFF1791851621
tanthony,SD6055477162$SL6924099364FF2304138617ADFF7925951428
mmcclure,SD8094233058$SL8777387204FF4971727356ADFF2187464130
abeasley,SD6908090177$SL4522322733FF8728706504ADFF6777605580
lguy,SD7582165750$SL3478332004FF9460112168ADFF6643721910
eware,SD8633283929$SL9435643352FF5225548773ADFF3310754007
dnelson,SD7514162587$SL5172473626FF2436481659ADFF4924639166
hknapp,SD7232006858$SL2007780507FF8263609944ADFF8385374799
ldowns,SD6835170289$SL8221026474FF8494958488ADFF8448708321
rsalas,SD5324957135$SL7138857077FF6911403459ADFF5224939273
efischer,SD5687206673$SL7491844317FF4443552750ADFF5223834786
jdale,SD5131315235$SL3872142134FF2517984218ADFF7543284063
mp25,SD8926322258$SL1791652295FF4495523396ADFF4284450888
dramirez,SD4668521203$SL8295991373FF2671905233ADFF4899922792
hbeck,SD4616593874$SL6914147419FF9547187046ADFF1991990998
mreilly,SD5796802571$SL9676209688FF7093816229ADFF9865620770
jstokes,SD8721994103$SL8796975759FF9419075510ADFF9343665859
mdavid,SD1876276767$SL7466057569FF2740274607ADFF6760963608
lmerrill,SD1324626540$SL8287434573FF1924826322ADFF3386903798
swarner,SD7516658107$SL5104546603FF2402504902ADFF7158563822
scruz,SD2810629519$SL6845718800FF2417583093ADFF3269361121
rsanders,SD3178848482$SL9427331323FF7917375571ADFF2088908876
ssosa,SD2449500829$SL7425361312FF6866616818ADFF3828394977
tmcmillan,SD8142119717$SL6006993105FF9865299291ADFF5758097107
brobles,SD8974546332$SL6543752380FF4001669437ADFF3075163333
ffisher,SD7432543826$SL4946668222FF8356609957ADFF2961610237
emyers,SD9913187813$SL3109241630FF2243534359ADFF1972518444
lking,SD7413721116$SL7894268322FF9961052180ADFF7828459544
amcgee,SD4443271657$SL3468928737FF2373921766ADFF8866389979
tshelton,SD7062554097$SL8406263166FF3098319930ADFF9351435167
lburnett,SD9826537320$SL7602283175FF8039754673ADFF3236681289
ajohns,SD7184135195$SL3607343128FF1724868819ADFF9185384727
ddunlap,SD7384647751$SL6184339501FF8910574709ADFF8146049106
tdavenport,SD7981394344$SL2731639298FF6818954368ADFF7326632916
blane,SD3039053710$SL6380620386FF3797080216ADFF5105821539
cdavid,SD2449434903$SL3296062598FF9925893721ADFF6137879961
slopez,SD2160981328$SL4077346251FF7495548477ADFF7465326703
fhodges,SD7841112162$SL3749412254FF4623138923ADFF6101750856
rhubbard,SD7580361897$SL8493223762FF5344391714ADFF7535803149
vcopeland,SD8687719920$SL6155682857FF6085796020ADFF1246778254
eolsen,SD3318217154$SL1139008443FF7880257232ADFF4607043973
fhawkins,SD8773691160$SL5507321767FF3090831200ADFF5946633738
hhowell,SD4922081769$SL2335332197FF9423030367ADFF6946331337
clambert,SD1125860046$SL7183631283FF6920346236ADFF7246456580
jwynn,SD7414911585$SL2278878428FF3125309231ADFF6337218173
ipitts,SD2175337808$SL1436399569FF7445102379ADFF5087759913
zlarson,SD1784388789$SL4522737362FF2123241039ADFF2640549826
fvincent,SD8373617324$SL2233480946FF8605747305ADFF2494551599
bholman,SD7172107494$SL2521617897FF9310645081ADFF8856160985
thart,SD5491815435$SL9181112864FF8502278899ADFF3160240066
mhatfield,SD4437516410$SL3639069735FF4693057939ADFF4885300561
gferrell,SD3385026987$SL9556904057FF3842977005ADFF8443065087
rgutierrez,SD9370638039$SL4287651703FF8413287134ADFF4616351805
rfitzpatrick,SD3102919330$SL7605461948FF9446247695ADFF3951934799
dlove,SD6625893879$SL8363147957FF2664180755ADFF4577617863
knixon,SD2668751165$SL4978537296FF8927496664ADFF8087087971
btownsend,SD2524167503$SL6231345457FF1685973632ADFF2241799181
snieves,SD8561091948$SL1832434822FF4609278475ADFF4632872425
ewade,SD6592745114$SL7035664971FF9739389950ADFF4442072818
ahoward,SD8835939246$SL8761725349FF1330494066ADFF2424064917
rorr,SD8791772298$SL7681652807FF4908086761ADFF3556656690
gestes,SD5607846639$SL4381060424FF8425155464ADFF8932451820
jnieves,SD8987211656$SL3402596854FF5223120744ADFF7380840898
dhopper,SD7241661543$SL6792012981FF7190630044ADFF7797909036
ecurtis,SD3537144711$SL1322487308FF1726529977ADFF1132152607
gmcclure,SD5331875160$SL1769640036FF3437313205ADFF7033055319
fespinoza,SD8810818102$SL3426644610FF1582053643ADFF3416556392
anorman,SD9315575130$SL4530174605FF8640216448ADFF7063518147
nmathews,SD3846141845$SL6384392166FF3098786275ADFF6741322316
smorrow,SD3544929998$SL9910824812FF9205778265ADFF8716553186
smarshall,SD3396757934$SL7890727481FF3641887135ADFF4628690775
rpetty,SD1667106005$SL3304682753FF3067926139ADFF8533233175
tgonzales,SD5459752314$SL3608082266FF9468674551ADFF7875871522
obrennan,SD6022742685$SL3439736687FF4972208249ADFF1593891333
gsutton,SD5660575558$SL1334569010FF1491406785ADFF3726716958
achristensen,SD2774388397$SL1913862142FF7840230927ADFF2715221294
ohatfield,SD8151058433$SL1265781330FF9891173865ADFF6193402968
dlove,SD7629217794$SL3854216853FF8885997748ADFF8689215921
dmadden,SD5458173015$SL8071242059FF4663601650ADFF4653781690
ahahn,SD5568542100$SL7669935028FF1211413380ADFF6654969877
hsims,SD3645017777$SL4941900964FF2999221408ADFF8061024368
lcooper,SD1380368919$SL4470488961FF5980930428ADFF3586863727
epaul,SD4467899169$SL8157225523FF4862417048ADFF2838820581
eallen,SD4949246973$SL2966201596FF1118853065ADFF5980867161
cwilliams,SD2312440919$SL9724612147FF3304934206ADFF1780460810
wbarrett,SD3823485100$SL2998708340FF7322682524ADFF8645744948
csingleton,SD2366751728$SL6398585705FF1954532188ADFF4317634644
hbattle,SD9699735077$SL7082165510FF7957639152ADFF6668025242
rvincent,SD3666436385$SL5725557722FF1493511467ADFF8286260348
clewis,SD2597455847$SL1811473121FF6755974645ADFF3300224340
aleon,SD8983972626$SL2211591180FF4915488218ADFF4711634113
mpickett,SD7882288750$SL1656360719FF1452642222ADFF1575564440
jhanson,SD5414960342$SL4850044181FF6415045225ADFF8664601870
hdalton,SD7193813960$SL4511941941FF3793468087ADFF4024925168
gmoses,SD4201319508$SL4078924330FF7992337558ADFF5512280675
lcurry,SD9708565726$SL3534142088FF9888038317ADFF3102259867
mnorris,SD4698842864$SL6596578390FF6805064158ADFF6903923685
cpollard,SD3957900204$SL8555153767FF6682830929ADFF8109824000
cpoole,SD4637457640$SL5526231997FF1882872161ADFF3877866976
ebaldwin,SD8843529335$SL6296759147FF4842394183ADFF6831593535
cbaxter,SD2337212776$SL9620640185FF1588353286ADFF9750525248
rbates,SD8257079114$SL6535097622FF4358958298ADFF3664130796
abarlow,SD8326695561$SL5372018878FF3701765798ADFF1033506951
cbecker,SD7877357674$SL9582315598FF7830097202ADFF7763179787
rwhite,SD3966310456$SL9000095512FF1133809545ADFF3648575252
abyers,SD7580478766$SL9216634892FF6266859254ADFF8701343437
psweeney,SD9818875837$SL9286602213FF2644528092ADFF2085453610
lallen,SD1014428899$SL4903387921FF3470865665ADFF2665329735
wwade,SD7244201688$SL9199316011FF4520377523ADFF1780626964
hcampos,SD9706863809$SL5150634424FF9945876251ADFF6483525493
hmyers,SD6224303084$SL7040087105FF1121418881ADFF8236427739
ckim,SD7694404888$SL2643572144FF2082402857ADFF6658409736
dterrell,SD2741076697$SL6346917537FF4636131783ADFF5346225102
jboyer,SD8943915476$SL2940665635FF8358810850ADFF2827660812
lcontreras,SD9738124460$SL9312807162FF3271998199ADFF6871513776
rhood,SD7177015283$SL8060829640FF9943324468ADFF4475143587
asweet,SD1198093585$SL1488004074FF3946738342ADFF8601868933
lperry,SD4463569353$SL4016203470FF1002397285ADFF5708531732
carnold,SD4760773058$SL8047942955FF8912501182ADFF6653981840
lgray,SD5255458524$SL4528519758FF2543671757ADFF6424796373
bbarker,SD8415300337$SL1854324244FF6043025242ADFF4187315688
espence,SD4621129871$SL6798460721FF9743232945ADFF6414854754
lbates,SD2416892734$SL2165343977FF9657963018ADFF3907116612
cgriffith,SD9376216876$SL4185279303FF9179816356ADFF8234992389
dhester,SD9551339925$SL3379217488FF4134370101ADFF2482764785
nherrera,SD6301766261$SL4532095844FF7297033599ADFF4617585178
chooper,SD8922631454$SL1098386992FF8640555317ADFF2712217972
mlamb,SD2698996256$SL9211605418FF8127182053ADFF3252261845
choffman,SD7359637816$SL4208040891FF9169980000ADFF3363335986
iwade,SD3861266680$SL1791867980FF4756174873ADFF6126874750
tmichael,SD6381747118$SL6228260722FF2663430391ADFF3065824119
acharles,SD3983328005$SL1067125747FF9206419493ADFF2698234622
hschroeder,SD3723050359$SL2453348800FF8100510373ADFF3543626094
mlee,SD6896897069$SL8482124373FF9702001851ADFF4022994724
osheppard,SD7624837571$SL5070799418FF7687227070ADFF7911399537
slynch,SD6581330394$SL4006079589FF7673796751ADFF2340826402
lnolan,SD8975396131$SL1286451968FF5402177237ADFF1828517232
gmckay,SD9989385138$SL6265400042FF1626581356ADFF3696753779
emorin,SD8591160584$SL8955478974FF7738002179ADFF3257783815
rhall,SD6681074239$SL6813388789FF9010653785ADFF1976766401
hsolis,SD1808818821$SL8375170493FF4552663995ADFF2929672841
cdelgado,SD2206237321$SL7574187013FF7665423099ADFF6104166024
sroman,SD5190487047$SL1373760851FF4429257250ADFF6567364651
nbuckley,SD8985510091$SL1320272616FF8976848880ADFF1960453572
driggs,SD7581379808$SL4116691986FF1979562316ADFF8217120400
nsmall,SD9454551971$SL3108422713FF6960468897ADFF2041133743
jdonovan,SD2206560473$SL2328769873FF2592924694ADFF5084720382
gfarley,SD1053043540$SL5204991474FF4234618672ADFF3033993437
nroman,SD5171850002$SL5534361825FF8250972551ADFF8202070428
lclemons,SD1135663196$SL5304852220FF1933386968ADFF7680573797
jsosa,SD5535555698$SL3106177037FF1446259705ADFF4292181082
jnelson,SD2731454929$SL6602354339FF3242388692ADFF3305180453
ggarner,SD2097848937$SL8803822736FF2737195754ADFF4871425076
omarshall,SD2699198057$SL3764036419FF9419135328ADFF5516343581
tryan,SD3519043545$SL3832440153FF5294569020ADFF4082812951
jjennings,SD3523770572$SL4075999944FF9657567758ADFF4260039613
sdaugherty,SD1917215792$SL2902045141FF7189289927ADFF6239135464
rkramer,SD7860525878$SL1562115907FF8611472977ADFF3731592532
bstephens,SD3474596568$SL2114973336FF8122372221ADFF6004329736
kdeleon,SD5181492904$SL4198302575FF8638991728ADFF6659408834
hjohnston,SD9555952926$SL5853211116FF6190933980ADFF3421321143
rduke,SD6917416617$SL9266004584FF2456002083ADFF5042401123
ssanchez,SD8036056211$SL8162479286FF6242235373ADFF5570222257
ahoffman,SD3179947602$SL8643077421FF4234721374ADFF3665688517
amay,SD9555727560$SL3779326874FF6439829245ADFF8648299098
bhall,SD6205601031$SL8455922423FF8488036798ADFF1520741013
mduke,SD1001982524$SL7633818210FF6593588875ADFF9088701685
istephenson,SD8183737032$SL6299272517FF6227367904ADFF3099937320
mmerritt,SD3643491364$SL8798795396FF6589654501ADFF1674637155
ltrevino,SD4347390114$SL2706582192FF5236407958ADFF2560644017
byang,SD6837880286$SL4032728506FF3209360181ADFF1462023591
bwhitaker,SD3727592231$SL9030408483FF4957999221ADFF2408641806
ahorne,SD4179023335$SL5247805059FF6957613259ADFF3415496428
kcain,SD7408990610$SL1404891889FF7899894659ADFF9509441617
aedwards,SD7972352354$SL2569437081FF3981162192ADFF8987405185
fboyle,SD1256960300$SL1989105870FF6070780475ADFF3310442727
dworkman,SD3987282726$SL5235718786FF9802243280ADFF1940742858
tduffy,SD3768123241$SL1294429778FF5210090954ADFF6852403688
nnavarro,SD2505022605$SL4539441544FF7679377045ADFF1840419362
tpadilla,SD2754663589$SL9289010664FF2844941340ADFF9320498839
cmadden,SD7910270478$SL3166155261FF9087420466ADFF5950407712
dhoward,SD6838031472$SL3973945302FF6718117230ADFF4759231321
rhahn,SD2125094208$SL3555904878FF8463926802ADFF9972112523
nriley,SD4257231807$SL7564276926FF7785077335ADFF9374759660
ahansen,SD6750853583$SL6017053254FF3971146949ADFF4474473381
calvarado,SD3838884420$SL7062039358FF8541528443ADFF1490970875
abrewer,SD2258411289$SL2404969523FF7896583251ADFF9462853893
hgates,SD7805219450$SL6662840653FF2410235396ADFF9570543335
wweber,SD7466682831$SL7306756940FF6854795670ADFF6888698930
pcarson,SD1031774368$SL9567220397FF6988314648ADFF4978137025
jellis,SD1086894091$SL3509025100FF6919457268ADFF9853548842
ljarvis,SD1066821025$SL3753353590FF5039676295ADFF7867370216
kjenkins,SD1378560022$SL5852803696FF6748835810ADFF3194372323
rray,SD6159115404$SL4700817298FF2842811605ADFF6441397165
ahowell,SD4358344609$SL2191866666FF2695327868ADFF7634598170
aquinn,SD8970458359$SL8311726961FF1539276895ADFF6658494561
dbarrett,SD2000058826$SL7620439571FF7285326944ADFF2334223407
swright,SD8010919106$SL3511827002FF8302191872ADFF2545784097
amcdowell,SD6981106181$SL8310552429FF6433313977ADFF9024783648
ppotts,SD6650833689$SL6182191693FF5437528835ADFF3906895209
tbrooks,SD1728980776$SL9725554127FF3340160802ADFF4967353405
jdelaney,SD3863943061$SL7323428629FF8768844376ADFF4109695434
mmcneil,SD9519580448$SL6242664272FF4416815277ADFF2405140413
aware,SD3080319297$SL6989294337FF5576011900ADFF2209073191
cblevins,SD4131282712$SL5933088098FF7057807799ADFF8490190681
asantiago,SD6919390334$SL9734435900FF5049938010ADFF3318985320
bhorton,SD7402511575$SL1379499011FF1208624754ADFF7641809774
psantos,SD7054897586$SL3715707486FF8105881978ADFF2858382697
hpennington,SD5307552508$SL1719258568FF7167207795ADFF6270733331
twise,SD9792815647$SL9738063673FF6856310604ADFF7544029975
dstephens,SD9862832226$SL4178758228FF3804791559ADFF6597879288
frichard,SD4113501008$SL6063048555FF1139082352ADFF4177925329
hnixon,SD1980696067$SL2693826777FF4416486123ADFF1763750171
edominguez,SD7351787414$SL8975255274FF7741199941ADFF5910728201
cwebb,SD8502234558$SL5961024354FF2014365991ADFF4012525731
ibishop,SD9858834365$SL7064077708FF6829960651ADFF9347940480
awolfe,SD2344633709$SL9839932753FF9064212038ADFF5492993762
rlane,SD4393220007$SL5648427455FF5082154616ADFF7920675291
dholden,SD6905521210$SL5391484149FF7204316156ADFF6976616386
d,SD5995996270$SL1925529757FF2321450369ADFF7948217079
csweeney,SD6697051659$SL4421921625FF3538061609ADFF2458736852
tfaulkner,SD6532234462$SL6642795115FF7802844478ADFF4015570945
ohouse,SD5104906901$SL1817146801FF5282616790ADFF8372692779
lbridges,SD3292083394$SL6941526065FF3744378847ADFF2040513794
dwilcox,SD3580333246$SL1550360221FF2264668489ADFF9448263559
jsantana,SD5497790139$SL3845008559FF5471750886ADFF8782070826
fwynn,SD1462177452$SL3565358848FF9793445734ADFF2931918754
schen,SD2242261153$SL8201823705FF6207004937ADFF2332543466
gwaller,SD9397017756$SL6970811998FF1008286488ADFF1265822048
jbentley,SD2528476131$SL6844451631FF5715863384ADFF1954856153
pkeller,SD4129463577$SL1916483966FF4194564705ADFF9070134126
kdudley,SD1506398111$SL3645701616FF5372214402ADFF9820217019
arichardson,SD5552059521$SL6180756169FF9176629071ADFF8410947847
yrodriguez,SD2086621266$SL5155306698FF6044029102ADFF9377162475
cshaffer,SD3079742920$SL2349973100FF9880643924ADFF7670909575
gburch,SD1873437585$SL2544811460FF6726859755ADFF6966237758
trosales,SD8763032906$SL2497488835FF5356285299ADFF1802659824
ctrujillo,SD1796046929$SL9655213723FF3901701634ADFF7541458560
msims,SD3349837475$SL5820063614FF9784488576ADFF1765648220
ncook,SD7522906419$SL1439274017FF6663561864ADFF8828600559
ggay,SD3362550810$SL7574032053FF8041486382ADFF8719959640
ldiaz,SD4647159580$SL8258696853FF9508503975ADFF4501966133
mwalters,SD6128298335$SL7597174900FF9494278836ADFF7723525426
smorgan,SD3456203298$SL9307010622FF9978301079ADFF3909104950
